review_id;avg_rating;total_reviews_count;excellent;terrible
68545;4.0;73.0;28.0;5.0
68546;4.5;169.0;107.0;3.0
68547;4.5;47.0;28.0;2.0
68548;4.5;204.0;153.0;5.0
68549;4.5;335.0;200.0;7.0
68550;3.5;139.0;34.0;21.0
68551;3.0;39.0;15.0;9.0
68552;4.5;242.0;135.0;7.0
68553;4.0;70.0;44.0;12.0
68554;3.5;334.0;139.0;35.0
68555;4.0;49.0;31.0;3.0
68556;3.5;352.0;77.0;30.0
68557;4.0;46.0;27.0;6.0
68558;4.5;47.0;28.0;1.0
68559;4.0;580.0;285.0;54.0
68560;5.0;35.0;23.0;0.0
68561;4.5;95.0;61.0;4.0
68562;5.0;46.0;44.0;1.0
68563;3.5;41.0;16.0;8.0
68564;4.5;60.0;43.0;5.0
68565;4.0;113.0;61.0;4.0
68566;5.0;93.0;88.0;1.0
68567;3.5;590.0;116.0;68.0
68568;4.0;57.0;20.0;1.0
68569;3.0;334.0;89.0;83.0
68570;3.5;16.0;9.0;6.0
68571;4.5;240.0;133.0;7.0
68572;4.0;115.0;65.0;6.0
68573;4.0;109.0;59.0;5.0
68574;4.5;63.0;49.0;0.0
68575;3.5;172.0;64.0;24.0
68576;4.0;50.0;29.0;8.0
68577;4.5;111.0;72.0;4.0
68578;4.0;513.0;229.0;54.0
68579;4.0;220.0;83.0;18.0
68580;3.5;52.0;25.0;14.0
68581;4.0;94.0;50.0;6.0
68582;4.0;63.0;22.0;7.0
68583;4.5;390.0;277.0;1.0
68584;4.0;86.0;31.0;3.0
68585;4.0;101.0;31.0;5.0
68586;4.5;114.0;79.0;0.0
68587;4.0;93.0;40.0;1.0
68588;4.5;477.0;295.0;25.0
68589;3.5;91.0;39.0;22.0
68590;4.0;57.0;25.0;8.0
68591;3.5;127.0;55.0;16.0
68592;3.5;30.0;18.0;9.0
68593;4.0;248.0;120.0;23.0
68594;3.0;82.0;20.0;24.0
68595;3.5;26.0;13.0;8.0
68596;3.5;56.0;16.0;6.0
68597;4.0;80.0;35.0;10.0
68598;4.5;174.0;92.0;5.0
68599;3.5;131.0;42.0;20.0
68600;4.5;158.0;101.0;7.0
68601;4.0;66.0;30.0;5.0
68602;4.5;73.0;57.0;1.0
68603;3.0;138.0;34.0;40.0
68604;4.0;391.0;184.0;17.0
68605;5.0;682.0;584.0;6.0
68606;4.5;316.0;214.0;4.0
68607;4.0;33.0;21.0;6.0
68608;4.5;97.0;69.0;3.0
68609;4.5;53.0;37.0;5.0
68610;4.0;55.0;28.0;8.0
68611;4.0;74.0;32.0;7.0
68612;4.0;35.0;15.0;1.0
68613;4.5;1149.0;706.0;19.0
68614;3.0;104.0;21.0;18.0
68615;4.0;70.0;33.0;4.0
68616;4.5;106.0;82.0;3.0
68617;4.5;103.0;74.0;3.0
68618;4.5;153.0;89.0;3.0
68619;3.5;37.0;13.0;5.0
68620;4.0;57.0;27.0;4.0
68621;4.5;298.0;173.0;10.0
68622;4.0;140.0;66.0;8.0
68623;3.5;27.0;12.0;9.0
68624;3.5;36.0;17.0;11.0
68625;5.0;82.0;74.0;2.0
68626;4.0;74.0;30.0;2.0
68627;3.5;65.0;31.0;22.0
68628;3.0;24.0;4.0;2.0
68629;3.5;73.0;18.0;8.0
68630;4.0;96.0;43.0;14.0
68631;4.0;100.0;24.0;6.0
68632;4.0;89.0;37.0;12.0
68633;4.0;160.0;53.0;6.0
68634;5.0;434.0;347.0;5.0
68635;4.0;129.0;77.0;14.0
68636;4.0;101.0;45.0;8.0
68637;3.5;156.0;67.0;15.0
68638;4.0;95.0;58.0;10.0
68639;4.5;347.0;193.0;7.0
68640;4.0;170.0;55.0;13.0
68641;4.0;214.0;98.0;9.0
68642;4.0;79.0;30.0;3.0
68643;4.5;625.0;354.0;14.0
68644;4.5;758.0;554.0;18.0
68645;4.0;398.0;224.0;32.0
68646;4.0;142.0;28.0;12.0
68647;4.0;127.0;37.0;8.0
68648;3.5;251.0;66.0;51.0
68649;4.0;59.0;30.0;5.0
68650;4.0;251.0;73.0;6.0
68651;2.5;145.0;12.0;43.0
68652;4.0;63.0;18.0;1.0
68653;4.0;143.0;55.0;4.0
68654;4.0;366.0;140.0;18.0
68655;3.0;60.0;16.0;13.0
68656;4.0;70.0;28.0;1.0
68657;4.0;1072.0;397.0;24.0
68658;4.0;124.0;43.0;8.0
68659;3.5;40.0;10.0;6.0
68660;3.5;673.0;123.0;55.0
68661;3.5;269.0;62.0;50.0
68662;3.5;94.0;31.0;15.0
68663;4.0;14830.0;7558.0;592.0
68664;4.0;274.0;123.0;30.0
68665;3.5;242.0;67.0;15.0
68666;4.0;87.0;48.0;17.0
68667;4.0;196.0;121.0;17.0
68668;4.0;309.0;76.0;16.0
68669;3.5;262.0;82.0;26.0
68670;3.0;212.0;38.0;40.0
68671;4.0;92.0;27.0;10.0
68672;2.0;26.0;1.0;10.0
68673;4.5;624.0;325.0;19.0
68674;3.5;143.0;35.0;9.0
68675;3.5;154.0;45.0;13.0
68676;3.5;190.0;58.0;30.0
68677;4.0;111.0;46.0;8.0
68678;4.0;987.0;490.0;29.0
68679;4.5;227.0;103.0;10.0
68680;3.5;436.0;135.0;62.0
68681;3.5;219.0;85.0;37.0
68682;4.0;324.0;119.0;29.0
68683;4.0;378.0;136.0;18.0
68684;4.5;196.0;124.0;8.0
68685;4.5;77.0;60.0;0.0
68686;4.0;57.0;32.0;8.0
68687;4.5;438.0;263.0;18.0
68688;4.0;297.0;128.0;15.0
68689;3.5;2691.0;800.0;212.0
68690;4.0;203.0;79.0;9.0
68691;3.5;362.0;92.0;35.0
68692;2.5;34.0;7.0;15.0
68693;4.0;785.0;274.0;28.0
68694;3.5;1007.0;239.0;75.0
68695;3.5;184.0;74.0;34.0
68696;3.5;1001.0;224.0;133.0
68697;4.0;400.0;123.0;31.0
68698;4.0;234.0;126.0;10.0
68699;4.0;1363.0;279.0;58.0
68700;3.5;109.0;36.0;17.0
68701;3.5;187.0;29.0;28.0
68702;4.0;101.0;35.0;4.0
68703;4.0;288.0;107.0;24.0
68704;4.5;90.0;57.0;4.0
68705;4.0;298.0;51.0;14.0
68706;4.0;173.0;63.0;6.0
68707;4.0;104.0;33.0;4.0
68708;4.0;244.0;71.0;21.0
68709;3.5;53.0;13.0;9.0
68710;4.5;132.0;84.0;0.0
68711;4.5;332.0;207.0;23.0
68712;3.5;150.0;35.0;17.0
68713;4.0;540.0;209.0;15.0
68714;4.0;939.0;395.0;47.0
68715;4.0;47.0;10.0;1.0
68716;4.0;223.0;83.0;22.0
68717;4.0;384.0;111.0;8.0
68718;3.5;206.0;77.0;26.0
68719;4.0;413.0;191.0;7.0
68720;4.5;179.0;116.0;5.0
68721;4.0;111.0;49.0;15.0
68722;5.0;88.0;84.0;0.0
68723;5.0;459.0;406.0;1.0
68724;4.0;81.0;33.0;1.0
68725;4.5;340.0;186.0;19.0
68726;4.0;86.0;26.0;2.0
68727;4.0;110.0;54.0;11.0
68728;2.5;24.0;7.0;10.0
68729;3.5;167.0;84.0;46.0
68730;3.5;111.0;46.0;15.0
68731;3.5;103.0;58.0;22.0
68732;4.5;491.0;357.0;11.0
68733;4.5;88.0;48.0;0.0
68734;3.5;95.0;31.0;9.0
68735;4.5;154.0;89.0;10.0
68736;4.5;117.0;72.0;6.0
68737;4.0;471.0;193.0;26.0
68738;4.0;441.0;189.0;43.0
68739;4.5;373.0;215.0;11.0
68740;3.5;161.0;78.0;35.0
68741;3.5;157.0;40.0;16.0
68742;3.5;524.0;96.0;52.0
68743;4.0;291.0;112.0;9.0
68744;4.0;255.0;85.0;15.0
68745;4.0;640.0;181.0;32.0
68746;4.0;456.0;117.0;24.0
68747;4.5;132.0;62.0;4.0
68748;4.0;83.0;34.0;7.0
68749;4.5;69.0;55.0;7.0
68750;4.5;632.0;355.0;4.0
68751;3.5;78.0;31.0;12.0
68752;4.5;109.0;57.0;8.0
68753;4.5;50.0;43.0;3.0
68754;4.0;92.0;34.0;3.0
68755;4.0;92.0;53.0;12.0
68756;3.5;168.0;71.0;21.0
68757;4.0;2234.0;786.0;68.0
68758;4.0;683.0;164.0;52.0
68759;5.0;31.0;24.0;1.0
68760;4.5;176.0;148.0;5.0
68761;4.5;890.0;328.0;14.0
68762;4.5;101.0;55.0;4.0
68763;4.5;328.0;175.0;4.0
68764;4.5;28.0;21.0;4.0
68765;3.5;146.0;33.0;18.0
68766;4.0;149.0;56.0;5.0
68767;4.5;47.0;33.0;1.0
68768;4.5;306.0;195.0;15.0
68769;4.0;780.0;200.0;14.0
68770;4.0;642.0;310.0;64.0
68771;4.0;56.0;33.0;6.0
68772;4.0;85.0;52.0;7.0
68773;4.5;849.0;390.0;17.0
68774;4.0;738.0;255.0;47.0
68775;4.5;137.0;80.0;4.0
68776;3.5;206.0;64.0;23.0
68777;4.0;182.0;94.0;8.0
68778;4.0;288.0;135.0;29.0
68779;4.0;1189.0;560.0;43.0
68780;4.0;457.0;134.0;17.0
68781;3.5;256.0;86.0;36.0
68782;4.5;71.0;38.0;3.0
68783;5.0;60.0;59.0;0.0
68784;4.0;79.0;41.0;14.0
68785;3.5;170.0;35.0;15.0
68786;4.5;1084.0;378.0;19.0
68787;4.0;55.0;22.0;6.0
68788;4.5;82.0;62.0;2.0
68789;4.5;128.0;54.0;5.0
68790;3.0;60.0;8.0;16.0
68791;3.5;47.0;5.0;2.0
68792;4.5;311.0;206.0;10.0
68793;3.0;29.0;9.0;9.0
68794;4.0;343.0;145.0;24.0
68795;4.5;108.0;70.0;4.0
68796;4.0;56.0;33.0;5.0
68797;4.5;127.0;85.0;4.0
68798;4.0;51.0;20.0;5.0
68799;4.5;226.0;157.0;3.0
68800;4.5;1129.0;560.0;16.0
68801;3.5;137.0;35.0;24.0
68802;3.5;181.0;56.0;31.0
68803;3.5;457.0;71.0;45.0
68804;4.0;490.0;182.0;40.0
68805;4.0;60.0;27.0;8.0
68806;4.0;1245.0;444.0;64.0
68807;4.5;564.0;355.0;13.0
68808;4.0;358.0;106.0;21.0
68809;4.5;71.0;55.0;1.0
68810;5.0;185.0;148.0;0.0
68811;3.0;36.0;17.0;14.0
68812;4.0;83.0;26.0;8.0
68813;4.0;281.0;101.0;13.0
68814;4.0;464.0;123.0;11.0
68815;4.0;204.0;109.0;24.0
68816;5.0;33.0;24.0;0.0
68817;4.0;142.0;60.0;7.0
68818;4.0;73.0;38.0;6.0
68819;3.5;327.0;99.0;32.0
68820;4.5;322.0;182.0;10.0
68821;5.0;46.0;35.0;1.0
68822;3.5;79.0;34.0;17.0
68823;5.0;302.0;191.0;3.0
68824;4.5;33.0;27.0;2.0
68825;4.0;55.0;21.0;7.0
68826;4.0;62.0;38.0;4.0
68827;4.0;159.0;59.0;6.0
68828;3.5;54.0;20.0;7.0
68829;4.0;28.0;7.0;5.0
68830;4.0;117.0;73.0;3.0
68831;4.0;674.0;376.0;15.0
68832;4.5;50.0;23.0;2.0
68833;4.5;254.0;174.0;2.0
68834;4.0;125.0;55.0;12.0
68835;4.5;1154.0;285.0;19.0
68836;4.0;464.0;86.0;28.0
68837;4.0;190.0;95.0;16.0
68838;4.0;136.0;45.0;6.0
68839;4.0;116.0;51.0;5.0
68840;4.5;95.0;74.0;3.0
68841;4.5;132.0;85.0;2.0
68842;3.5;219.0;59.0;14.0
68843;3.5;108.0;36.0;19.0
68844;4.5;211.0;167.0;10.0
68845;4.5;477.0;316.0;23.0
68846;4.0;180.0;97.0;14.0
68847;4.5;126.0;94.0;16.0
68848;4.0;491.0;200.0;60.0
68849;4.5;464.0;185.0;15.0
68850;4.5;587.0;315.0;24.0
68851;4.5;57.0;42.0;6.0
68852;4.5;51.0;29.0;1.0
68853;4.5;79.0;49.0;6.0
68854;4.5;65.0;44.0;4.0
68855;4.5;92.0;52.0;2.0
68856;4.5;87.0;54.0;1.0
68857;4.0;1256.0;494.0;63.0
68858;3.5;166.0;66.0;21.0
68859;3.5;382.0;92.0;26.0
68860;4.0;725.0;225.0;19.0
68861;4.0;119.0;62.0;15.0
68862;4.5;217.0;116.0;10.0
68863;4.0;282.0;163.0;18.0
68864;4.0;72.0;33.0;8.0
68865;3.5;33.0;16.0;5.0
68866;4.0;107.0;61.0;4.0
68867;3.0;39.0;5.0;12.0
68868;4.0;300.0;117.0;26.0
68869;5.0;71.0;62.0;2.0
68870;4.5;122.0;105.0;7.0
68871;5.0;396.0;312.0;1.0
68872;3.5;36.0;19.0;11.0
68873;5.0;246.0;198.0;2.0
68874;4.5;70.0;41.0;1.0
68875;5.0;315.0;262.0;3.0
68876;4.5;144.0;106.0;11.0
68877;4.5;76.0;43.0;4.0
68878;4.5;123.0;66.0;4.0
68879;3.5;212.0;65.0;35.0
68880;4.0;79.0;34.0;5.0
68881;4.5;304.0;171.0;10.0
68882;5.0;50.0;38.0;1.0
68883;4.0;181.0;33.0;5.0
68884;4.0;411.0;176.0;34.0
68885;4.0;121.0;56.0;7.0
68886;5.0;296.0;261.0;6.0
68887;3.5;155.0;33.0;18.0
68888;4.0;222.0;111.0;13.0
68889;4.5;27.0;21.0;4.0
68890;3.5;132.0;36.0;16.0
68891;4.5;79.0;58.0;4.0
68892;4.5;213.0;139.0;5.0
68893;4.0;209.0;56.0;15.0
68894;3.5;155.0;67.0;29.0
68895;4.5;128.0;90.0;0.0
68896;4.5;89.0;68.0;8.0
68897;4.0;190.0;103.0;5.0
68898;4.0;513.0;230.0;40.0
68899;4.5;235.0;147.0;15.0
68900;3.0;294.0;60.0;54.0
68901;4.5;63.0;38.0;3.0
68902;4.0;30.0;13.0;3.0
68903;3.0;39.0;11.0;8.0
68904;4.5;95.0;58.0;2.0
68905;4.0;56.0;33.0;9.0
68906;4.5;153.0;106.0;7.0
68907;4.5;51.0;39.0;2.0
68908;4.5;112.0;64.0;4.0
68909;4.5;284.0;192.0;4.0
68910;4.0;105.0;42.0;7.0
68911;4.0;50.0;32.0;8.0
68912;1.5;71.0;0.0;47.0
68913;5.0;184.0;122.0;2.0
68914;3.5;92.0;39.0;10.0
68915;4.0;128.0;31.0;10.0
68916;3.0;121.0;23.0;34.0
68917;3.5;112.0;39.0;17.0
68918;4.0;1178.0;331.0;19.0
68919;4.0;65.0;38.0;8.0
68920;4.0;437.0;146.0;32.0
68921;3.5;33.0;13.0;7.0
68922;3.5;527.0;135.0;49.0
68923;3.5;1783.0;561.0;139.0
68924;3.5;39.0;15.0;10.0
68925;4.5;537.0;285.0;25.0
68926;4.0;876.0;321.0;69.0
68927;4.5;2010.0;1400.0;62.0
68928;4.5;384.0;232.0;3.0
68929;4.0;1541.0;395.0;41.0
68930;4.5;67.0;50.0;8.0
68931;5.0;79.0;50.0;0.0
68932;5.0;19.0;12.0;0.0
68933;3.5;70.0;22.0;13.0
68934;3.5;173.0;78.0;17.0
68935;4.5;112.0;75.0;5.0
68936;4.5;815.0;593.0;8.0
68937;3.5;157.0;64.0;19.0
68938;3.5;308.0;107.0;45.0
68939;4.0;42.0;22.0;3.0
68940;4.0;124.0;44.0;7.0
68941;4.0;34.0;12.0;3.0
68942;5.0;112.0;96.0;0.0
68943;3.5;12.0;6.0;5.0
68944;4.5;64.0;52.0;3.0
68945;4.0;68.0;49.0;8.0
68946;4.0;171.0;65.0;8.0
68947;3.0;265.0;28.0;56.0
68948;4.0;570.0;146.0;25.0
68949;4.0;36.0;24.0;3.0
68950;4.5;66.0;32.0;1.0
68951;4.5;584.0;267.0;20.0
68952;4.0;159.0;64.0;9.0
68953;3.5;198.0;74.0;36.0
68954;4.5;57.0;44.0;6.0
68955;4.5;83.0;64.0;2.0
68956;5.0;50.0;37.0;0.0
68957;5.0;51.0;45.0;0.0
68958;4.0;287.0;217.0;43.0
68959;4.0;37.0;19.0;6.0
68960;3.5;496.0;126.0;47.0
68961;4.0;274.0;169.0;12.0
68962;5.0;41.0;27.0;1.0
68963;4.5;73.0;41.0;3.0
68964;5.0;423.0;365.0;3.0
68965;4.5;159.0;108.0;2.0
68966;1.5;20.0;1.0;16.0
68967;4.5;119.0;90.0;2.0
68968;4.5;104.0;80.0;1.0
68969;3.5;87.0;35.0;14.0
68970;4.5;142.0;76.0;4.0
68971;5.0;28.0;19.0;0.0
68972;4.0;33.0;12.0;3.0
68973;4.0;50.0;22.0;2.0
68974;4.5;50.0;43.0;2.0
68975;5.0;26.0;25.0;1.0
68976;4.5;56.0;36.0;4.0
68977;1.5;30.0;5.0;24.0
68978;4.5;100.0;76.0;10.0
68979;1.5;19.0;1.0;16.0
68980;4.0;192.0;103.0;9.0
68981;3.5;82.0;20.0;5.0
68982;5.0;124.0;110.0;1.0
68983;3.5;49.0;20.0;8.0
68984;4.0;9.0;3.0;2.0
68985;2.5;16.0;3.0;7.0
68986;5.0;152.0;126.0;3.0
68987;3.5;110.0;36.0;21.0
68988;4.0;207.0;86.0;18.0
68989;4.0;234.0;84.0;22.0
68990;4.0;569.0;236.0;43.0
68991;4.0;189.0;57.0;15.0
68992;3.5;1076.0;287.0;115.0
68993;3.5;23.0;9.0;5.0
68994;4.5;63.0;40.0;1.0
68995;3.0;116.0;25.0;29.0
68996;3.5;659.0;197.0;75.0
68997;4.5;224.0;114.0;3.0
68998;4.0;117.0;41.0;8.0
68999;3.0;149.0;53.0;46.0
69000;3.5;35.0;8.0;10.0
69001;4.0;35.0;22.0;4.0
69002;4.0;1478.0;473.0;72.0
69003;4.5;84.0;49.0;1.0
69004;4.0;90.0;55.0;4.0
69005;4.0;45.0;23.0;7.0
69006;2.5;32.0;4.0;14.0
69007;4.0;35.0;24.0;5.0
69008;3.5;40.0;20.0;6.0
69009;3.5;601.0;161.0;48.0
69010;4.5;97.0;73.0;10.0
69011;4.0;871.0;225.0;22.0
69012;5.0;69.0;58.0;1.0
69013;2.0;261.0;16.0;109.0
69014;4.5;83.0;46.0;6.0
69015;3.5;76.0;32.0;6.0
69016;4.5;78.0;39.0;6.0
69017;3.5;52.0;27.0;11.0
69018;5.0;55.0;52.0;1.0
69019;3.5;40.0;18.0;4.0
69020;4.0;2389.0;1191.0;67.0
69021;4.5;434.0;214.0;10.0
69022;4.0;144.0;58.0;2.0
69023;4.0;72.0;37.0;4.0
69024;4.0;53.0;23.0;6.0
69025;4.0;70.0;38.0;3.0
69026;2.0;185.0;18.0;88.0
69027;4.0;407.0;158.0;37.0
69028;4.5;67.0;40.0;2.0
69029;4.0;54.0;15.0;4.0
69030;4.0;570.0;97.0;32.0
69031;4.5;827.0;462.0;22.0
69032;4.5;42.0;22.0;2.0
69033;3.5;41.0;16.0;11.0
69034;4.5;632.0;317.0;23.0
69035;4.0;1493.0;382.0;89.0
69036;4.0;278.0;106.0;17.0
69037;3.0;82.0;14.0;18.0
69038;3.5;288.0;97.0;64.0
69039;4.0;125.0;61.0;12.0
69040;4.0;90.0;34.0;8.0
69041;3.5;45.0;21.0;11.0
69042;3.5;420.0;117.0;67.0
69043;4.0;14.0;7.0;3.0
69044;4.5;1218.0;532.0;18.0
69045;4.5;3518.0;2332.0;47.0
69046;3.5;429.0;127.0;55.0
69047;4.5;143.0;85.0;2.0
69048;4.0;1201.0;449.0;54.0
69049;4.0;192.0;80.0;10.0
69050;4.5;449.0;257.0;15.0
69051;4.5;939.0;399.0;29.0
69052;4.5;643.0;326.0;16.0
69053;4.0;207.0;55.0;13.0
69054;4.0;107.0;35.0;6.0
69055;3.5;746.0;214.0;71.0
69056;4.5;942.0;559.0;11.0
69057;4.0;1289.0;680.0;46.0
69058;3.5;155.0;66.0;33.0
69059;3.5;131.0;40.0;18.0
69060;4.5;162.0;119.0;7.0
69061;4.5;86.0;62.0;5.0
69062;3.5;50.0;15.0;9.0
69063;4.0;124.0;51.0;6.0
69064;4.5;899.0;569.0;26.0
69065;3.5;36.0;6.0;4.0
69066;4.0;39.0;25.0;2.0
69067;4.5;306.0;218.0;2.0
69068;5.0;25.0;17.0;0.0
69069;4.0;444.0;158.0;12.0
69070;5.0;84.0;73.0;1.0
69071;1.5;75.0;4.0;33.0
69072;4.0;62.0;33.0;8.0
69073;4.0;57.0;30.0;6.0
69074;4.0;80.0;25.0;4.0
69075;3.5;117.0;34.0;11.0
69076;4.0;39.0;27.0;5.0
69077;4.5;46.0;30.0;1.0
69078;5.0;101.0;84.0;0.0
69079;4.5;47.0;35.0;4.0
69080;4.0;47.0;27.0;4.0
69081;4.5;157.0;81.0;4.0
69082;4.5;11.0;3.0;1.0
69083;4.0;65.0;33.0;5.0
69084;4.0;61.0;19.0;8.0
69085;4.5;268.0;175.0;4.0
69086;4.0;102.0;48.0;14.0
69087;5.0;123.0;78.0;0.0
69088;4.0;882.0;345.0;70.0
69089;4.0;538.0;213.0;53.0
69090;4.5;35.0;25.0;3.0
69091;4.5;75.0;55.0;3.0
69092;4.0;28.0;17.0;5.0
69093;4.0;53.0;33.0;4.0
69094;2.0;23.0;1.0;10.0
69095;4.0;361.0;180.0;16.0
69096;3.5;77.0;20.0;12.0
69097;4.0;445.0;91.0;19.0
69098;4.5;95.0;46.0;3.0
69099;3.0;149.0;23.0;29.0
69100;4.0;113.0;72.0;9.0
69101;2.5;20.0;3.0;5.0
69102;4.5;77.0;59.0;6.0
69103;4.0;64.0;24.0;5.0
69104;4.0;495.0;268.0;42.0
69105;4.0;31.0;20.0;3.0
69106;3.0;71.0;20.0;14.0
69107;3.0;48.0;12.0;13.0
69108;3.5;64.0;23.0;9.0
69109;4.0;78.0;46.0;15.0
69110;5.0;139.0;67.0;1.0
69111;5.0;15.0;14.0;1.0
69112;4.5;359.0;240.0;1.0
69113;5.0;68.0;50.0;1.0
69114;4.5;38.0;29.0;3.0
69115;4.0;151.0;63.0;10.0
69116;4.5;333.0;197.0;18.0
69117;4.0;155.0;76.0;9.0
69118;3.5;35.0;18.0;9.0
69119;4.5;109.0;74.0;5.0
69120;4.0;284.0;118.0;7.0
69121;4.0;276.0;135.0;6.0
69122;4.5;23.0;12.0;2.0
69123;4.0;214.0;68.0;12.0
69124;5.0;133.0;98.0;2.0
69125;4.0;433.0;155.0;24.0
69126;4.0;59.0;37.0;6.0
69127;4.5;36.0;20.0;2.0
69128;4.0;144.0;74.0;7.0
69129;4.5;4038.0;2736.0;49.0
69130;5.0;64.0;60.0;0.0
69131;4.0;95.0;50.0;9.0
69132;4.5;77.0;42.0;5.0
69133;4.0;277.0;133.0;36.0
69134;4.0;594.0;192.0;20.0
69135;4.5;564.0;240.0;8.0
69136;4.5;210.0;97.0;3.0
69137;4.0;285.0;98.0;11.0
69138;5.0;631.0;494.0;4.0
69139;4.0;367.0;195.0;23.0
69140;3.5;146.0;31.0;15.0
69141;2.5;636.0;48.0;188.0
69142;4.0;166.0;73.0;12.0
69143;3.5;181.0;63.0;23.0
69144;4.0;1061.0;350.0;33.0
69145;3.5;234.0;78.0;27.0
69146;5.0;55.0;42.0;0.0
69147;4.5;33.0;26.0;3.0
69148;4.0;1004.0;360.0;23.0
69149;4.0;64.0;32.0;4.0
69150;4.5;54.0;34.0;2.0
69151;4.0;379.0;95.0;27.0
69152;3.5;40.0;19.0;13.0
69153;3.5;39.0;17.0;14.0
69154;4.0;83.0;55.0;5.0
69155;3.5;46.0;17.0;10.0
69156;3.5;210.0;44.0;16.0
69157;4.5;249.0;173.0;6.0
69158;3.5;29.0;13.0;5.0
69159;3.0;149.0;18.0;29.0
69160;4.0;176.0;64.0;17.0
69161;4.5;78.0;48.0;4.0
69162;3.5;746.0;201.0;57.0
69163;1.5;8.0;1.0;5.0
69164;3.5;49.0;22.0;9.0
69165;4.5;798.0;483.0;33.0
69166;5.0;63.0;50.0;2.0
69167;4.0;489.0;226.0;60.0
69168;4.0;1158.0;385.0;65.0
69169;3.5;56.0;23.0;7.0
69170;4.0;419.0;165.0;20.0
69171;5.0;75.0;65.0;2.0
69172;4.0;508.0;138.0;15.0
69173;4.5;47.0;39.0;5.0
69174;5.0;50.0;35.0;1.0
69175;4.0;29.0;20.0;7.0
69176;4.0;458.0;221.0;22.0
69177;4.5;999.0;331.0;6.0
69178;4.0;381.0;151.0;22.0
69179;4.0;278.0;146.0;20.0
69180;4.0;96.0;44.0;1.0
69181;5.0;67.0;59.0;0.0
69182;3.0;30.0;9.0;10.0
69183;4.0;1774.0;1046.0;192.0
69184;3.5;37.0;18.0;8.0
69185;3.5;65.0;15.0;10.0
69186;4.0;38.0;23.0;0.0
69187;3.5;75.0;27.0;14.0
69188;4.5;69.0;51.0;0.0
69189;4.0;27.0;16.0;5.0
69190;4.5;129.0;80.0;1.0
69191;4.0;528.0;173.0;33.0
69192;5.0;1980.0;1384.0;23.0
69193;3.0;32.0;7.0;9.0
69194;3.0;339.0;40.0;56.0
69195;4.0;156.0;69.0;7.0
69196;3.5;29.0;16.0;7.0
69197;4.0;108.0;52.0;6.0
69198;5.0;9.0;6.0;0.0
69199;3.5;65.0;19.0;14.0
69200;4.5;21.0;19.0;2.0
69201;4.0;835.0;287.0;64.0
69202;4.0;395.0;170.0;13.0
69203;4.5;296.0;205.0;3.0
69204;4.0;11.0;6.0;3.0
69205;4.0;662.0;248.0;32.0
69206;4.5;55.0;26.0;3.0
69207;4.0;101.0;42.0;10.0
69208;3.5;87.0;32.0;11.0
69209;4.5;45.0;36.0;0.0
69210;4.0;557.0;214.0;23.0
69211;5.0;96.0;79.0;1.0
69212;4.0;415.0;150.0;10.0
69213;4.0;26.0;19.0;4.0
69214;3.5;61.0;27.0;12.0
69215;4.0;41.0;18.0;2.0
69216;3.0;31.0;9.0;7.0
69217;4.5;1042.0;611.0;25.0
69218;4.5;301.0;202.0;8.0
69219;4.0;581.0;289.0;22.0
69220;4.5;353.0;192.0;4.0
69221;4.0;27.0;8.0;1.0
69222;4.5;1021.0;381.0;24.0
69223;3.5;248.0;79.0;33.0
69224;4.0;396.0;110.0;24.0
69225;4.0;89.0;26.0;1.0
69226;4.5;204.0;139.0;4.0
69227;4.0;264.0;85.0;10.0
69228;4.0;204.0;58.0;10.0
69229;5.0;245.0;184.0;2.0
69230;4.5;92.0;54.0;1.0
69231;4.0;102.0;48.0;5.0
69232;4.5;1355.0;617.0;22.0
69233;3.5;95.0;31.0;22.0
69234;3.5;624.0;143.0;53.0
69235;4.0;902.0;322.0;71.0
69236;3.0;243.0;68.0;48.0
69237;3.0;68.0;17.0;22.0
69238;3.5;1827.0;420.0;228.0
69239;4.5;1483.0;1031.0;22.0
69240;4.0;53.0;19.0;5.0
69241;3.5;56.0;18.0;8.0
69242;3.5;35.0;6.0;5.0
69243;4.0;126.0;53.0;5.0
69244;3.5;725.0;129.0;63.0
69245;4.5;416.0;147.0;7.0
69246;4.0;177.0;66.0;9.0
69247;5.0;95.0;75.0;1.0
69248;4.0;1878.0;684.0;39.0
69249;2.0;122.0;8.0;62.0
69250;4.5;133.0;93.0;5.0
69251;4.5;483.0;319.0;10.0
69252;3.0;222.0;42.0;58.0
69253;4.0;104.0;41.0;8.0
69254;4.0;235.0;102.0;6.0
69255;4.0;201.0;120.0;15.0
69256;4.5;1321.0;702.0;30.0
69257;4.0;192.0;85.0;22.0
69258;2.5;44.0;4.0;14.0
69259;3.5;176.0;50.0;44.0
69260;3.5;188.0;50.0;13.0
69261;4.0;311.0;179.0;26.0
69262;3.5;2256.0;627.0;167.0
69263;4.0;167.0;28.0;8.0
69264;4.5;339.0;144.0;8.0
69265;3.5;66.0;24.0;10.0
69266;4.0;85.0;44.0;11.0
69267;4.0;162.0;89.0;10.0
69268;4.5;6082.0;3285.0;137.0
69269;4.5;68.0;53.0;6.0
69270;4.5;618.0;362.0;25.0
69271;4.0;170.0;37.0;7.0
69272;4.0;223.0;84.0;17.0
69273;4.0;1278.0;537.0;65.0
69274;3.5;172.0;32.0;8.0
69275;3.5;89.0;18.0;7.0
69276;4.0;154.0;64.0;5.0
